"MODEL_ID","MAKE_ID","ARTICLE_TYPE_ID","GENERIC_NAME","MODEL_LINE_ID","SORTING_POSITION"
"15871","62","C","25","",""
"15872","62","C","45","",""
"15874","52","C","Trade","",""
"15875","68","C","Maruti","",""
"15876","42","C","Stratos","",""
"15877","50","C","Galloper","",""
"15878","65","C","Fabia","",""
"15880","57","C","996","70",""
"15881","57","C","993","70",""
"15882","39","C","Carnival","",""
"15893","39","C","Rocsta","",""
"15942","47","C","Vito","",""
"15943","47","C","Sprinter","",""
"15944","47","C","LKW/TRUCKS","",""
"15947","68","C","Santana","",""
"15949","62","C","418","",""
"15952","22","C","Aranos","",""
"15953","13","C","732","41",""
"15954","11","C","Eight","",""
"15955","47","C","E 260","61",""
"15957","57","C","356","",""
"15959","62","C","100","",""
"15960","62","C","400","",""
"15961","62","C","600","",""
"15962","62","C","Estate","",""
"15963","45","C","Racing","",""
"15964","28","C","Campagnola","",""
"15965","38","C","Willys","",""
"15967","53","C","Bravada","",""
"15968","39","C","Joice","",""
"15969","39","C","Pregio","",""
"15970","39","C","Retona","",""
"15973","47","C","C 320","56",""
"15975","47","C","SLK 320","68",""
"15976","15670","C","Nash","",""
"15977","57","C","964","70",""
"15978","15670","C","Facel Vega","",""
"15980","57","C","914","",""
"15981","74","C","Buggy","",""
"15982","15670","C","Karmann Ghia","",""
"15983","19","C","Silverado","",""
"15984","21","C","Xsara Picasso","",""
"15985","42","C","Lybra","",""
"15986","15672","C","Adria","",""
"15987","45","C","430","",""
"15989","28","C","Talento","",""
"15991","15670","C","Abarth","",""
"15992","15670","C","AMC","",""
"15993","15670","C","ASC","",""
"15994","15670","C","AC","",""
"15995","15670","C","Adler","",""
"15996","15670","C","Alfa Romeo","",""
"15997","15670","C","Alvis","",""
"15998","15670","C","American","",""
"15999","15670","C","Amphicar","",""
"16000","15670","C","Aston Martin","",""
"16001","15670","C","Auburn","",""
"16002","15670","C","Audi","",""
"16003","15670","C","Aurora","",""
"16004","15670","C","Austin","",""
"16005","15670","C","Austin-Healey","",""
"16006","15670","C","Autobianchi","",""
"16007","15670","C","Avanti","",""
"16008","15670","C","BMW","",""
"16009","15670","C","Beast","",""
"16010","15670","C","Bentley","",""
"16011","15670","C","Borgward","",""
"16012","15670","C","Bitter","",""
"16013","15670","C","Bricklin","",""
"16014","15670","C","Buick","",""
"16015","15670","C","CJ Rayburn","",""
"16016","15670","C","Cadillac","",""
"16017","15670","C","Checker","",""
"16018","15670","C","Chevrolet","",""
"16019","15670","C","Chrysler","",""
"16020","15670","C","Citroen","",""
"16021","15670","C","Clenet","",""
"16022","15670","C","Continental","",""
"16023","15670","C","Cord","",""
"16024","15670","C","Daf","",""
"16025","15670","C","Daimler","",""
"16026","15670","C","Dante","",""
"16027","15670","C","Datsun","",""
"16028","15670","C","Deutz","",""
"16029","15670","C","De Tomaso","",""
"16030","15670","C","De Soto","",""
"16031","15670","C","De Lorean","",""
"16032","15670","C","Dodge","",""
"16033","15670","C","Dort","",""
"16034","15670","C","Dutton","",""
"16035","15670","C","Durant","",""
"16036","15670","C","Edsel","",""
"16037","15670","C","EMW","",""
"16038","15670","C","England","",""
"16039","15670","C","Essex","",""
"16040","15670","C","Excalibur","",""
"16042","15670","C","Fenton-Riley","",""
"16043","15670","C","Ferrari","",""
"16044","15670","C","Fiat","",""
"16045","15670","C","Fire Vehicle","",""
"16046","15670","C","Ford","",""
"16047","15670","C","Formula-Car","",""
"16048","15670","C","Franklin","",""
"16049","15670","C","GMC","",""
"16050","15670","C","Goggomobil","",""
"16051","15670","C","Goliath","",""
"16052","15670","C","Graham-Paige","",""
"16053","15670","C","Hanomag","",""
"16054","15670","C","Harley Davidson","",""
"16055","15670","C","Heritage","",""
"16056","15670","C","Hillman","",""
"16057","15670","C","Hispano-Suiza","",""
"16058","15670","C","Honda","",""
"16059","15670","C","Hudson","",""
"16060","15670","C","Hupmobile","",""
